"UD_ROK_DR_GRUP3";"UD_UCZELNIA_ID";"UD_DZIE_KOD_EXE";"UD_DZIEDZINA_EXE";"UD_N";"UD_PROC_DROPOUT";"UD_DROP_1";"UD_DROP_2";"UD_DROP_3";"UD_DROP_4";"UD_DROP_5PLUS";"UD_TERM_DYP";"UD_TERMP1_DYP";"UD_TERMP2_DYP";"UD_DLSTUD";"UD_N_WZUS";"UD_N_POZAZUS";"UD_PROC_WZUS";"UD_PROC_POZAZUS";"UD_CZY_PRACA_K";"UD_CZY_PRACA_K1";"UD_CZY_PRACA_K2";"UD_CZY_PRACA_K3";"UD_CZY_PRACA_K4";"UD_CZY_PRACA_K5";"UD_CZY_PRACA_K6";"UD_CZY_ETAT_K";"UD_CZY_ETAT_K1";"UD_CZY_ETAT_K2";"UD_CZY_ETAT_K3";"UD_CZY_ETAT_K4";"UD_CZY_ETAT_K5";"UD_CZY_ETAT_K6";"UD_CZY_SAMOZ_K";"UD_CZY_SAMOZ_K1";"UD_CZY_SAMOZ_K2";"UD_CZY_SAMOZ_K3";"UD_CZY_SAMOZ_K4";"UD_CZY_SAMOZ_K5";"UD_CZY_SAMOZ_K6";"UD_PROC_MIES_PRACA_K";"UD_PROC_MIES_PRACA_K1";"UD_PROC_MIES_PRACA_K2";"UD_PROC_MIES_PRACA_K3";"UD_PROC_MIES_PRACA_K4";"UD_PROC_MIES_PRACA_K5";"UD_PROC_MIES_PRACA_K6";"UD_PROC_MIES_ETAT_K";"UD_PROC_MIES_ETAT_K1";"UD_PROC_MIES_ETAT_K2";"UD_PROC_MIES_ETAT_K3";"UD_PROC_MIES_ETAT_K4";"UD_PROC_MIES_ETAT_K5";"UD_PROC_MIES_ETAT_K6";"UD_PROC_MIES_SAMOZ_K";"UD_PROC_MIES_SAMOZ_K1";"UD_PROC_MIES_SAMOZ_K2";"UD_PROC_MIES_SAMOZ_K3";"UD_PROC_MIES_SAMOZ_K4";"UD_PROC_MIES_SAMOZ_K5";"UD_PROC_MIES_SAMOZ_K6";"UD_E_ZAR_K";"UD_E_ZAR_K1";"UD_E_ZAR_K2";"UD_E_ZAR_K3";"UD_E_ZAR_K4";"UD_E_ZAR_K5";"UD_E_ZAR_K6";"UD_E_ZAR_ETAT_K";"UD_E_ZAR_ETAT_K1";"UD_E_ZAR_ETAT_K2";"UD_E_ZAR_ETAT_K3";"UD_E_ZAR_ETAT_K4";"UD_E_ZAR_ETAT_K5";"UD_E_ZAR_ETAT_K6";"UD_WWZ_K";"UD_WWZ_K1";"UD_WWZ_K2";"UD_WWZ_K3";"UD_WWZ_K4";"UD_WWZ_K5";"UD_WWZ_K6";"UD_N_DROPP1";"UD_N_DROPP2";"UD_N_DROPP3";"UD_N_DROPP4";"UD_N_DROPP5";"UD_N_DYPP1";"UD_N_DYPP2";"UD_N_DYPP3";"UD_N_DYPP4";"UD_N_DYPP5";"UD_CZY_PRACA_DROPP1";"UD_CZY_PRACA_DROPP2";"UD_CZY_PRACA_DROPP3";"UD_CZY_PRACA_DROPP4";"UD_CZY_PRACA_DROPP5";"UD_CZY_PRACA_DYPP1";"UD_CZY_PRACA_DYPP2";"UD_CZY_PRACA_DYPP3";"UD_CZY_PRACA_DYPP4";"UD_CZY_PRACA_DYPP5";"UD_CZY_ETAT_DROPP1";"UD_CZY_ETAT_DROPP2";"UD_CZY_ETAT_DROPP3";"UD_CZY_ETAT_DROPP4";"UD_CZY_ETAT_DROPP5";"UD_CZY_ETAT_DYPP1";"UD_CZY_ETAT_DYPP2";"UD_CZY_ETAT_DYPP3";"UD_CZY_ETAT_DYPP4";"UD_CZY_ETAT_DYPP5";"UD_CZY_SAMOZ_DROPP1";"UD_CZY_SAMOZ_DROPP2";"UD_CZY_SAMOZ_DROPP3";"UD_CZY_SAMOZ_DROPP4";"UD_CZY_SAMOZ_DROPP5";"UD_CZY_SAMOZ_DYPP1";"UD_CZY_SAMOZ_DYPP2";"UD_CZY_SAMOZ_DYPP3";"UD_CZY_SAMOZ_DYPP4";"UD_CZY_SAMOZ_DYPP5";"UD_PROC_MIES_PRACA_DROPP1";"UD_PROC_MIES_PRACA_DROPP2";"UD_PROC_MIES_PRACA_DROPP3";"UD_PROC_MIES_PRACA_DROPP4";"UD_PROC_MIES_PRACA_DROPP5";"UD_PROC_MIES_PRACA_DYPP1";"UD_PROC_MIES_PRACA_DYPP2";"UD_PROC_MIES_PRACA_DYPP3";"UD_PROC_MIES_PRACA_DYPP4";"UD_PROC_MIES_PRACA_DYPP5";"UD_PROC_MIES_ETAT_DROPP1";"UD_PROC_MIES_ETAT_DROPP2";"UD_PROC_MIES_ETAT_DROPP3";"UD_PROC_MIES_ETAT_DROPP4";"UD_PROC_MIES_ETAT_DROPP5";"UD_PROC_MIES_ETAT_DYPP1";"UD_PROC_MIES_ETAT_DYPP2";"UD_PROC_MIES_ETAT_DYPP3";"UD_PROC_MIES_ETAT_DYPP4";"UD_PROC_MIES_ETAT_DYPP5";"UD_PROC_MIES_SAMOZ_DROPP1";"UD_PROC_MIES_SAMOZ_DROPP2";"UD_PROC_MIES_SAMOZ_DROPP3";"UD_PROC_MIES_SAMOZ_DROPP4";"UD_PROC_MIES_SAMOZ_DROPP5";"UD_PROC_MIES_SAMOZ_DYPP1";"UD_PROC_MIES_SAMOZ_DYPP2";"UD_PROC_MIES_SAMOZ_DYPP3";"UD_PROC_MIES_SAMOZ_DYPP4";"UD_PROC_MIES_SAMOZ_DYPP5";"UD_WWB_DROPP1";"UD_WWB_DROPP2";"UD_WWB_DROPP3";"UD_WWB_DROPP4";"UD_WWB_DROPP5";"UD_WWB_DYPP1";"UD_WWB_DYPP2";"UD_WWB_DYPP3";"UD_WWB_DYPP4";"UD_WWB_DYPP5";"UD_WWZ_DROPP1";"UD_WWZ_DROPP2";"UD_WWZ_DROPP3";"UD_WWZ_DROPP4";"UD_WWZ_DROPP5";"UD_WWZ_DYPP1";"UD_WWZ_DYPP2";"UD_WWZ_DYPP3";"UD_WWZ_DYPP4";"UD_WWZ_DYPP5";"UD_NAZWA_UCZELNI";"UD_UCZELNIA_SKROT"
"2017 - 2019";3838;6;"Dziedzina nauk społecznych";133;34,6;13;47,8;26,1;6,5;6,5;;;;;132;1;99,2;0,8;93,2;80,5;91;;;;;79,7;66,9;68,4;;;;;19,5;8,3;12,8;;;;;78,2;70;80,6;;;;;61,9;56,9;61,2;;;;;9,6;6,8;9;;;;;3805,39;3291,14;3612,74;;;;;4105,6;3434,93;4027,64;;;;;0,74;0,69;0,71;;;;;37;27;10;3;0;1;0;0;0;0;96,8;95,2;100;;;;;;;;61,3;71,4;75;;;;;;;;12,9;9,5;25;;;;;;;;91,1;92,1;100;;;;;;;;59,9;61,1;75;;;;;;;;12,9;9,5;25;;;;;;;;0,49;0,51;0;;;;;;;;0,69;0,74;0,86;;;;;;;;"Uniwersytet Śląski w Katowicach";"USK"
"2017 - 2019";3838;7;"Dziedzina nauk teologicznych";17;29,4;20;40;20;0;20;;;;;17;0;100;0;82,4;82,4;82,4;;;;;82,4;82,4;76,5;;;;;0;0;0;;;;;78,1;76;80,9;;;;;73,5;71,1;75;;;;;0;0;0;;;;;3126,77;2525,52;2641,59;;;;;3253,38;2556,79;2819,77;;;;;0,62;0,55;0,53;;;;;4;2;1;0;0;0;0;0;0;0;33,3;;;;;;;;;;33,3;;;;;;;;;;0;;;;;;;;;;33,3;;;;;;;;;;33,3;;;;;;;;;;0;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;"Uniwersytet Śląski w Katowicach";"USK"
"2017 - 2019";3839;1;"Dziedzina nauk humanistycznych";13;53,8;0;57,1;14,3;28,6;0;;;;;13;0;100;0;76,9;61,5;61,5;;;;;69,2;53,8;53,8;;;;;0;0;0;;;;;52,3;55,1;51,9;;;;;49,8;50,6;50,6;;;;;0;0;0;;;;;3240,71;2811,1;3534,7;;;;;3609;3001,22;3927,08;;;;;0,65;0,6;0,7;;;;;7;4;1;0;0;0;0;0;0;0;100;100;;;;;;;;;100;100;;;;;;;;;0;25;;;;;;;;;100;100;;;;;;;;;100;93,8;;;;;;;;;0;6,2;;;;;;;;;0;0;;;;;;;;;0,84;0,87;;;;;;;;;"Uniwersytet Warmińsko-Mazurski w Olsztynie";"UWMO"
"2017 - 2019";3839;2;"Dziedzina nauk inżynieryjno-technicznych";25;36;22,2;55,6;11,1;11,1;0;;;;;23;2;92;8;84;52;64;;;;;64;40;52;;;;;4;4;4;;;;;56,5;47,7;55,7;;;;;42,2;35,3;50;;;;;4;4;4;;;;;2416,45;2307,3;3141,09;;;;;2920,57;2509,95;3582,67;;;;;0,52;0,55;0,67;;;;;7;7;5;0;0;0;0;0;0;0;80;80;100;;;;;;;;60;60;100;;;;;;;;20;20;33,3;;;;;;;;80;80;100;;;;;;;;60;60;86,1;;;;;;;;20;20;13,9;;;;;;;;0;0;0;;;;;;;;0,77;0,89;1,46;;;;;;;;"Uniwersytet Warmińsko-Mazurski w Olsztynie";"UWMO"
"2017 - 2019";3839;3;"Dziedzina nauk medycznych i nauk o zdrowiu";12;25;0;33,3;66,7;0;0;;;;;12;0;100;0;100;100;100;;;;;100;100;100;;;;;58,3;41,7;50;;;;;93,3;97,2;95,1;;;;;87,1;97,2;95,1;;;;;42,6;34,7;44,4;;;;;8672,43;7843,87;9629,68;;;;;8422,09;7498,02;9199,65;;;;;1,74;1,72;1,95;;;;;3;1;1;0;0;0;0;0;0;0;100;;;;;;;;;;100;;;;;;;;;;0;;;;;;;;;;100;;;;;;;;;;100;;;;;;;;;;0;;;;;;;;;;0,89;;;;;;;;;;2,92;;;;;;;;;;"Uniwersytet Warmińsko-Mazurski w Olsztynie";"UWMO"
"2017 - 2019";3839;4;"Dziedzina nauk rolniczych";55;25,5;35,7;35,7;28,6;0;0;;;;;50;5;90,9;9,1;69,1;50,9;58,2;;;;;47,3;21,8;29,1;;;;;10,9;7,3;9,1;;;;;40,1;32,4;40;;;;;22,3;13,8;20,3;;;;;7,9;5,9;7,6;;;;;2496,09;2238,05;2553,74;;;;;3543,45;3768,84;3704,39;;;;;0,53;0,52;0,55;;;;;11;10;4;0;0;0;0;0;0;0;83,3;80;;;;;;;;;83,3;80;;;;;;;;;16,7;20;;;;;;;;;76,4;80;;;;;;;;;76,4;80;;;;;;;;;4,2;20;;;;;;;;;4,77;0,94;;;;;;;;;1,01;1,22;;;;;;;;;"Uniwersytet Warmińsko-Mazurski w Olsztynie";"UWMO"
"2017 - 2019";3839;5;"Dziedzina nauk ścisłych i przyrodniczych";27;22,2;16,7;16,7;16,7;50;0;;;;;27;0;100;0;59,3;37;44,4;;;;;44,4;18,5;29,6;;;;;0;0;0;;;;;30,6;21;31,8;;;;;25,7;15,4;21,9;;;;;0;0;0;;;;;1412,48;1356,7;1472,03;;;;;2119,71;2645,87;2245,72;;;;;0,29;0,31;0,31;;;;;3;2;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Uniwersytet Warmińsko-Mazurski w Olsztynie";"UWMO"
"2017 - 2019";3839;6;"Dziedzina nauk społecznych";33;15,2;20;40;20;20;0;;;;;30;3;90,9;9,1;75,8;54,5;72,7;;;;;57,6;33,3;51,5;;;;;18,2;12,1;12,1;;;;;54,4;41,2;56,8;;;;;38,3;25,5;38,6;;;;;10,1;8,8;8,1;;;;;2731,12;1931,39;2662,7;;;;;3415,25;2249,17;3242,09;;;;;0,57;0,44;0,59;;;;;5;2;1;0;0;0;0;0;0;0;75;;;;;;;;;;50;;;;;;;;;;50;;;;;;;;;;75;;;;;;;;;;50;;;;;;;;;;50;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;"Uniwersytet Warmińsko-Mazurski w Olsztynie";"UWMO"
"2017 - 2019";3840;1;"Dziedzina nauk humanistycznych";156;34,6;20,4;14,8;18,5;42,6;3,7;;;;;153;3;98,1;1,9;87,2;68,6;79,5;;;;;67,3;50;54,5;;;;;3,2;1,9;2,6;;;;;62,5;51,9;64,8;;;;;42,6;35,5;45,4;;;;;1,9;1,1;2,5;;;;;2893,42;2441,96;2840,12;;;;;3509,99;3076,69;3545,74;;;;;0,55;0,51;0,55;;;;;36;18;9;2;0;0;0;0;0;0;88;85,7;66,7;;;;;;;;80;57,1;33,3;;;;;;;;8;28,6;33,3;;;;;;;;85;79,8;66,7;;;;;;;;71;51,2;30,6;;;;;;;;4;28,6;33,3;;;;;;;;0,93;0;0;;;;;;;;0,81;0,66;;;;;;;;;"Uniwersytet Wrocławski";"UWr"
"2017 - 2019";3840;5;"Dziedzina nauk ścisłych i przyrodniczych";166;33,7;28,6;25;25;14,3;7,1;;;;;158;8;95,2;4,8;66,3;42,2;47;;;;;41;24,1;27,7;;;;;9,6;3,6;4,8;;;;;30,5;26,7;34,5;;;;;17,5;16,8;20,8;;;;;3,7;2;3,7;;;;;2953,98;3467,43;3546,04;;;;;4045,8;4670,87;4918,13;;;;;0,54;0,69;0,66;;;;;42;33;14;1;0;0;0;0;0;0;92,3;88,2;50;;;;;;;;69,2;64,7;50;;;;;;;;11,5;17,6;0;;;;;;;;79,8;82,8;50;;;;;;;;56,1;64,7;50;;;;;;;;9,6;12,3;0;;;;;;;;0,6;0,77;0;;;;;;;;0,83;1,04;;;;;;;;;"Uniwersytet Wrocławski";"UWr"
"2017 - 2019";3840;6;"Dziedzina nauk społecznych";234;35,9;42,9;17,9;9,5;23,8;6;;;;;229;5;97,9;2,1;91;79,5;80,8;;;;;72,6;62,8;63,7;;;;;19,7;11,5;13,2;;;;;71,1;65;72,6;;;;;54,3;49,9;56,1;;;;;12;10,4;12,3;;;;;3961,75;3746,33;4153,08;;;;;4477,69;4162,25;4589,56;;;;;0,75;0,76;0,8;;;;;58;47;25;6;0;0;0;0;0;0;77,3;72,7;66,7;;;;;;;;68,2;72,7;66,7;;;;;;;;4,5;9,1;0;;;;;;;;72,3;64,4;52,8;;;;;;;;64,8;59,8;38,9;;;;;;;;4,5;4,5;0;;;;;;;;0,31;0;0;;;;;;;;1,08;1,2;;;;;;;;;"Uniwersytet Wrocławski";"UWr"
"2017 - 2019";3841;1;"Dziedzina nauk humanistycznych";19;42,1;37,5;12,5;25;12,5;12,5;;;;;18;1;94,7;5,3;73,7;63,2;68,4;;;;;68,4;52,6;57,9;;;;;5,3;5,3;0;;;;;57,4;48,2;53,1;;;;;50,5;41,7;42,1;;;;;0,3;1,3;0;;;;;3666,88;3554,36;3213,83;;;;;3926,76;3914,27;3693,66;;;;;0,62;0,65;0,54;;;;;6;5;1;0;0;0;0;0;0;0;100;;;;;;;;;;66,7;;;;;;;;;;0;;;;;;;;;;80,6;;;;;;;;;;66,7;;;;;;;;;;0;;;;;;;;;;0;;;;;;;;;;0,37;;;;;;;;;;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"UKSW"
"2017 - 2019";3841;6;"Dziedzina nauk społecznych";53;41,5;22,7;22,7;13,6;27,3;13,6;;;;;52;1;98,1;1,9;94,3;84,9;90,6;;;;;79,2;62,3;77,4;;;;;18,9;15,1;18,9;;;;;84,1;75,2;86,9;;;;;62,1;50,2;68,6;;;;;11,8;10,5;15,3;;;;;4638,7;3875,71;4970,04;;;;;5078,65;4234,33;4913,22;;;;;0,78;0,72;0,85;;;;;13;8;6;0;0;0;0;0;0;0;87,5;100;;;;;;;;;87,5;100;;;;;;;;;25;0;;;;;;;;;86,5;100;;;;;;;;;68,8;100;;;;;;;;;16,7;0;;;;;;;;;0,28;0;;;;;;;;;1,1;0,89;;;;;;;;;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"UKSW"
"2017 - 2019";3841;7;"Dziedzina nauk teologicznych";96;45,8;13,6;47,7;22,7;6,8;9,1;;;;;84;12;87,5;12,5;85,4;81,2;84,4;;;;;82,3;79,2;77,1;;;;;3,1;3,1;2,1;;;;;78,8;78,4;79,7;;;;;75,7;75,2;76;;;;;2,3;2,6;2,1;;;;;3681,24;3456,69;3725,81;;;;;3627,02;3385,97;3604,88;;;;;0,7;0,71;0,73;;;;;35;21;4;0;0;4;2;0;0;0;82,8;93,3;;;;100;;;;;79,3;93,3;;;;100;;;;;3,4;0;;;;0;;;;;81,3;89,4;;;;100;;;;;77,3;83,9;;;;100;;;;;3,4;0;;;;0;;;;;0,12;0;;;;0;;;;;0,73;0,79;;;;0,87;;;;;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie";"UKSW"
"2017 - 2019";3842;1;"Dziedzina nauk humanistycznych";118;33,9;10;32,5;22,5;30;5;;;;;96;22;81,4;18,6;73,7;61,9;63,6;;;;;60,2;42,4;50;;;;;5,9;5,1;5,1;;;;;54,7;50,2;55,1;;;;;40;33,8;43,6;;;;;4,6;4,8;4,6;;;;;2808,21;2374,07;2795,15;;;;;3372,77;2978,34;3091,61;;;;;0,59;0,55;0,6;;;;;30;19;11;1;0;0;0;0;0;0;61,5;80;57,1;;;;;;;;53,8;60;57,1;;;;;;;;11,5;20;0;;;;;;;;59,9;77,8;57,1;;;;;;;;46,8;56,7;57,1;;;;;;;;8,3;20;0;;;;;;;;1,29;0,32;0;;;;;;;;0,71;0,76;0,97;;;;;;;;"Katolicki Uniwersytet Lubelski Jana Pawła II w Lublinie";"KUL"
"2017 - 2019";3842;6;"Dziedzina nauk społecznych";232;26,7;17,7;35,5;27,4;14,5;4,8;;;;;218;14;94;6;90,5;82,8;84,9;;;;;76,7;65,1;69;;;;;18,1;11,2;12,5;;;;;75,1;69,9;77,6;;;;;59,3;53,7;61,1;;;;;10,6;8,3;10,6;;;;;3691,78;3142,67;3801,6;;;;;3999,84;3472,93;4112,7;;;;;0,77;0,71;0,8;;;;;52;32;11;1;0;2;0;0;0;0;87,8;95,2;75;;;;;;;;68,3;81;75;;;;;;;;14,6;19;0;;;;;;;;81,7;86,1;70,8;;;;;;;;63,2;75,4;70,8;;;;;;;;14,6;16,3;0;;;;;;;;0,89;0,22;0,71;;;;;;;;0,92;0,73;1,13;;;;;;;;"Katolicki Uniwersytet Lubelski Jana Pawła II w Lublinie";"KUL"
"2017 - 2019";3842;7;"Dziedzina nauk teologicznych";101;15,8;0;43,8;37,5;12,5;6,2;;;;;85;16;84,2;15,8;81,2;76,2;78,2;;;;;78,2;74,3;76,2;;;;;2;1;1;;;;;76,6;76;76,2;;;;;74,8;74;75;;;;;1,1;1;1;;;;;3188,07;2717,99;3055,58;;;;;3196,66;2744,22;3043,69;;;;;0,66;0,62;0,65;;;;;12;5;3;0;0;5;0;0;0;0;91,7;80;66,7;;;40;;;;;83,3;60;66,7;;;40;;;;;8,3;20;0;;;0;;;;;86,8;80;63,9;;;40;;;;;78,5;60;63,9;;;40;;;;;8,3;20;0;;;0;;;;;0;0;0;;;0;;;;;0,66;0,9;;;;;;;;;"Katolicki Uniwersytet Lubelski Jana Pawła II w Lublinie";"KUL"
"2017 - 2019";3843;1;"Dziedzina nauk humanistycznych";63;15,9;0;60;30;10;0;;;;;63;0;100;0;90,5;77,8;77,8;;;;;68,3;57,1;57,1;;;;;7,9;6,3;6,3;;;;;66,5;61,1;67,3;;;;;51,9;47,2;50,4;;;;;3,9;4,9;4,1;;;;;2996,93;2706,55;3152,01;;;;;3559,4;3184,25;3768,7;;;;;0,64;0,65;0,7;;;;;10;5;2;0;0;2;0;0;0;0;80;80;;;;;;;;;60;60;;;;;;;;;20;20;;;;;;;;;76,7;70;;;;;;;;;56,7;33,3;;;;;;;;;14,2;20;;;;;;;;;1,36;0;;;;;;;;;0,69;0,61;;;;;;;;;"Uniwersytet Rzeszowski";"UR"
"2017 - 2019";3843;5;"Dziedzina nauk ścisłych i przyrodniczych";11;45,5;60;20;20;0;0;;;;;11;0;100;0;100;100;81,8;;;;;81,8;81,8;63,6;;;;;18,2;18,2;18,2;;;;;74,3;72,7;79,5;;;;;59,3;59,1;63,6;;;;;2,7;3;9,8;;;;;2703,87;2186,91;3295,17;;;;;3048,45;2446,86;3747,56;;;;;0,61;0,55;0,76;;;;;5;3;3;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Uniwersytet Rzeszowski";"UR"
"2017 - 2019";3843;6;"Dziedzina nauk społecznych";10;10;;;;;;;;;;10;0;100;0;100;80;70;;;;;60;40;50;;;;;20;20;20;;;;;69,6;59,2;62,5;;;;;43,3;35;36,7;;;;;20;20;20;;;;;2699,24;3125,88;4931,46;;;;;4151,06;4278,01;4542,03;;;;;0,56;0,73;1,07;;;;;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Uniwersytet Rzeszowski";"UR"
"2017 - 2019";3844;1;"Dziedzina nauk humanistycznych";12;16,7;;;;;;;;;;10;2;83,3;16,7;75;66,7;66,7;;;;;50;50;33,3;;;;;16,7;16,7;16,7;;;;;50,5;56,2;40,3;;;;;39,5;47,2;25,7;;;;;7,7;16,7;10,4;;;;;3331,94;2548,59;2275,28;;;;;3989,22;2956,69;3641,73;;;;;0,68;0,6;0,49;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Uniwersytet Zielonogórski";"UZ"
"2017 - 2019";3844;2;"Dziedzina nauk inżynieryjno-technicznych";27;59,3;43,8;18,8;18,8;12,5;6,2;;;;;27;0;100;0;100;92,6;92,6;;;;;96,3;85,2;88,9;;;;;11,1;11,1;7,4;;;;;92,4;89,5;92;;;;;84,6;78,7;83,3;;;;;8,2;10,8;7,4;;;;;6050,72;5985,88;6616,77;;;;;6250,04;6164,34;6491,58;;;;;1,28;1,33;1,36;;;;;13;11;9;0;0;0;0;0;0;0;100;100;66,7;;;;;;;;100;100;66,7;;;;;;;;0;0;33,3;;;;;;;;100;79,2;66,7;;;;;;;;100;79,2;66,7;;;;;;;;0;0;2,8;;;;;;;;0;0;0;;;;;;;;1,47;1,42;;;;;;;;;"Uniwersytet Zielonogórski";"UZ"
"2017 - 2019";3844;5;"Dziedzina nauk ścisłych i przyrodniczych";12;25;100;0;0;0;0;;;;;10;2;83,3;16,7;75;58,3;58,3;;;;;58,3;33,3;41,7;;;;;8,3;8,3;0;;;;;53,9;36,1;56,2;;;;;43,5;29,9;36,1;;;;;1,7;0,7;0;;;;;4315,38;2903,35;3628,18;;;;;5235,09;4084,85;4707,51;;;;;0,88;0,66;0,77;;;;;3;3;2;0;0;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Uniwersytet Zielonogórski";"UZ"
"2017 - 2019";3845;2;"Dziedzina nauk inżynieryjno-technicznych";499;36,9;17,9;29,9;26,6;15,2;10,3;;;;;478;21;95,8;4,2;92,4;82,6;84,6;;;;;80,4;69,3;72,1;;;;;13;7,6;10,8;;;;;75,3;70,2;76;;;;;66,9;61,1;67,6;;;;;7,5;6,2;8;;;;;6999,74;6118,92;7145,43;;;;;7784,94;6832,46;7858,58;;;;;1,27;1,2;1,31;;;;;148;95;40;6;0;2;2;0;0;0;89,6;92,1;90,5;;;;;;;;80;82,5;81;;;;;;;;15,7;20,6;23,8;;;;;;;;85;88,8;89,7;;;;;;;;75,2;77,1;77,8;;;;;;;;10,9;17,5;21,4;;;;;;;;0,33;0,06;0,62;;;;;;;;1,65;1,81;1,68;;;;;;;;"Politechnika Warszawska";"PW"
"2017 - 2019";3845;5;"Dziedzina nauk ścisłych i przyrodniczych";96;24;30,4;26,1;13;17,4;13;;;;;93;3;96,9;3,1;88,5;59,4;63,5;;;;;61,5;43,8;44,8;;;;;1;0;0;;;;;46,7;37,9;48;;;;;36,4;31,1;39,4;;;;;0;0;0;;;;;3501,51;3413,83;4081,72;;;;;5144,6;4727,68;5482,46;;;;;0,66;0,73;0,81;;;;;17;12;9;1;0;1;0;0;0;0;80;60;;;;;;;;;80;40;;;;;;;;;10;20;;;;;;;;;67,5;60;;;;;;;;;65;40;;;;;;;;;3,3;20;;;;;;;;;1,28;0;;;;;;;;;1,26;;;;;;;;;;"Politechnika Warszawska";"PW"
"2017 - 2019";3845;6;"Dziedzina nauk społecznych";32;56,2;22,2;38,9;22,2;11,1;5,6;;;;;32;0;100;0;96,9;100;100;;;;;87,5;81,2;87,5;;;;;6,2;3,1;6,2;;;;;91,1;91,4;95,8;;;;;81,3;77,9;81,8;;;;;5;3,1;5,5;;;;;6925,98;6169,68;7273,05;;;;;7515,17;7133,24;7970,99;;;;;1,21;1,12;1,24;;;;;15;14;9;1;0;0;0;0;0;0;100;100;100;;;;;;;;81,8;90;83,3;;;;;;;;18,2;10;16,7;;;;;;;;100;100;95,8;;;;;;;;79,5;90;79,2;;;;;;;;18,2;10;16,7;;;;;;;;0;0;0,45;;;;;;;;1,76;1,77;1,98;;;;;;;;"Politechnika Warszawska";"PW"
"2017 - 2019";3846;2;"Dziedzina nauk inżynieryjno-technicznych";73;46,6;35,3;26,5;14,7;5,9;17,6;;;;;73;0;100;0;91,8;86,3;90,4;;;;;83,6;72,6;74;;;;;19,2;16,4;19,2;;;;;82,2;77,9;81,6;;;;;67,8;63,1;66,1;;;;;15,7;15,4;15,6;;;;;5416,96;4098,12;5124,8;;;;;5478,12;4193,89;5356,69;;;;;1,12;0,93;1,08;;;;;27;22;10;4;0;1;1;0;0;0;93,3;100;100;;;;;;;;93,3;90;75;;;;;;;;13,3;20;25;;;;;;;;86,1;95;79,2;;;;;;;;81,1;85;54,2;;;;;;;;7,2;20;25;;;;;;;;1,39;0,83;0;;;;;;;;0,92;0,95;0,86;;;;;;;;"Politechnika Białostocka";"PB"
"2017 - 2019";3846;6;"Dziedzina nauk społecznych";20;45;33,3;33,3;22,2;11,1;0;;;;;20;0;100;0;100;95;100;;;;;95;80;90;;;;;20;20;20;;;;;94,1;88,8;94,6;;;;;87,1;79,6;88,3;;;;;19,2;17,5;20;;;;;4977,7;4587,19;5045,77;;;;;4948,02;4887,61;5141,14;;;;;1,03;1;1,02;;;;;7;6;1;0;0;0;0;0;0;0;100;100;;;;;;;;;100;100;;;;;;;;;0;0;;;;;;;;;100;100;;;;;;;;;100;100;;;;;;;;;0;0;;;;;;;;;0;0;;;;;;;;;0,98;1,36;;;;;;;;;"Politechnika Białostocka";"PB"
"2017 - 2019";3847;2;"Dziedzina nauk inżynieryjno-technicznych";83;43,4;5,6;50;22,2;19,4;2,8;;;;;80;3;96,4;3,6;84,3;69,9;72,3;;;;;71,1;55,4;59;;;;;15,7;13,3;14,5;;;;;61,3;53,7;65,4;;;;;50,9;43,3;54,1;;;;;11,3;10,2;13,7;;;;;3691,92;3189,19;3826,49;;;;;4022,11;3539,21;4032,89;;;;;0,83;0,78;0,87;;;;;31;21;11;1;0;0;0;0;0;0;86,2;94,7;100;;;;;;;;72,4;73,7;88,9;;;;;;;;13,8;10,5;11,1;;;;;;;;77,9;87,3;96,3;;;;;;;;66,7;70,6;79,6;;;;;;;;10,9;10,5;11,1;;;;;;;;1,41;0,93;0,16;;;;;;;;0,86;0,78;0,53;;;;;;;;"Politechnika Częstochowska";"PCz"
